 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   497    35      2 1     46 2     30 2   -.29329095E-01  1.0000
   498    35     28 1     44 2      2 2   -.29329095E-01  1.0000
   499    35      2 1     30 2     46 2   -.29329095E-01  1.0000
   500    35     28 1      2 2     44 2   -.29329095E-01  1.0000
   501    35      2 2     44 2     28 1   -.29329095E-01  1.0000
   502    35     30 2     46 2      2 1   -.29329095E-01  1.0000
   503    35      2 2     28 1     44 2   -.29329095E-01  1.0000
   504    35     30 2      2 1     46 2   -.29329095E-01  1.0000
   505    35      2 2     12 3     14 2   -.29329095E-01  1.0000
   506    35      2 2     14 2     12 3   -.29329095E-01  1.0000
   507    35     12 3      2 2     14 2   -.29329095E-01  1.0000
   508    35     12 3     14 2      2 2   -.29329095E-01  1.0000
   509    35     14 2      2 2     12 3   -.29329095E-01  1.0000
   510    35     14 2     12 3      2 2   -.29329095E-01  1.0000
   511    35     46 2      2 3     30 2   -.29329095E-01  1.0000
   512    35     44 2     28 3      2 2   -.29329095E-01  1.0000
   513    35     44 2      2 2     28 3   -.29329095E-01  1.0000
   514    35     46 2     30 2      2 3   -.29329095E-01  1.0000
   515    35      2 3     46 2     30 2   -.29329095E-01  1.0000
   516    35     28 3     44 2      2 2   -.29329095E-01  1.0000
   517    35      2 3     30 2     46 2   -.29329095E-01  1.0000
   518    35     28 3      2 2     44 2   -.29329095E-01  1.0000
   519    35      2 2     44 2     28 3   -.29329095E-01  1.0000
   520    35     30 2     46 2      2 3   -.29329095E-01  1.0000
   521    35      2 2     28 3     44 2   -.29329095E-01  1.0000
   522    35     30 2      2 3     46 2   -.29329095E-01  1.0000
   523    35      2 2     12 3     14 3   0.29329095E-01  1.0000
   524    35      2 2     14 3     12 3   0.29329095E-01  1.0000
   525    35     12 3      2 2     14 3   0.29329095E-01  1.0000
   526    35     12 3     14 3      2 2   0.29329095E-01  1.0000
   527    35     14 3      2 2     12 3   0.29329095E-01  1.0000
   528    35     14 3     12 3      2 2   0.29329095E-01  1.0000
   529    35     46 2      2 3     30 3   0.29329095E-01  1.0000
   530    35     44 2     28 3      2 3   0.29329095E-01  1.0000
   531    35     44 2      2 3     28 3   0.29329095E-01  1.0000
   532    35     46 2     30 3      2 3   0.29329095E-01  1.0000
   533    35      2 3     46 2     30 3   0.29329095E-01  1.0000
   534    35     28 3     44 2      2 3   0.29329095E-01  1.0000
   535    35      2 3     30 3     46 2   0.29329095E-01  1.0000
   536    35     28 3      2 3     44 2   0.29329095E-01  1.0000
   537    35      2 3     44 2     28 3   0.29329095E-01  1.0000
   538    35     30 3     46 2      2 3   0.29329095E-01  1.0000
   539    35      2 3     28 3     44 2   0.29329095E-01  1.0000
   540    35     30 3      2 3     46 2   0.29329095E-01  1.0000
   541    35      2 1     12 1     18 2   -.29329095E-01  1.0000
   542    35      2 1     18 2     12 1   -.29329095E-01  1.0000
   543    35     12 1      2 1     18 2   -.29329095E-01  1.0000
   544    35     12 1     18 2      2 1   -.29329095E-01  1.0000
   545    35     18 2      2 1     12 1   -.29329095E-01  1.0000
   546    35     18 2     12 1      2 1   -.29329095E-01  1.0000
   547    35     46 1      2 1     34 2   -.29329095E-01  1.0000
   548    35     40 1     24 1      2 2   -.29329095E-01  1.0000
   549    35     40 1      2 2     24 1   -.29329095E-01  1.0000
   550    35     46 1     34 2      2 1   -.29329095E-01  1.0000
   551    35      2 1     46 1     34 2   -.29329095E-01  1.0000
   552    35     24 1     40 1      2 2   -.29329095E-01  1.0000
   553    35      2 1     34 2     46 1   -.29329095E-01  1.0000
   554    35     24 1      2 2     40 1   -.29329095E-01  1.0000
   555    35      2 2     40 1     24 1   -.29329095E-01  1.0000
   556    35     34 2     46 1      2 1   -.29329095E-01  1.0000
   557    35      2 2     24 1     40 1   -.29329095E-01  1.0000
   558    35     34 2      2 1     46 1   -.29329095E-01  1.0000
   559    35      2 1     12 1     18 3   0.29329095E-01  1.0000
   560    35      2 1     18 3     12 1   0.29329095E-01  1.0000
   561    35     12 1      2 1     18 3   0.29329095E-01  1.0000
   562    35     12 1     18 3      2 1   0.29329095E-01  1.0000
   563    35     18 3      2 1     12 1   0.29329095E-01  1.0000
   564    35     18 3     12 1      2 1   0.29329095E-01  1.0000
   565    35     46 1      2 1     34 3   0.29329095E-01  1.0000
   566    35     40 1     24 1      2 3   0.29329095E-01  1.0000
   567    35     40 1      2 3     24 1   0.29329095E-01  1.0000
   568    35     46 1     34 3      2 1   0.29329095E-01  1.0000
   569    35      2 1     46 1     34 3   0.29329095E-01  1.0000
   570    35     24 1     40 1      2 3   0.29329095E-01  1.0000
   571    35      2 1     34 3     46 1   0.29329095E-01  1.0000
   572    35     24 1      2 3     40 1   0.29329095E-01  1.0000
   573    35      2 3     40 1     24 1   0.29329095E-01  1.0000
   574    35     34 3     46 1      2 1   0.29329095E-01  1.0000
   575    35      2 3     24 1     40 1   0.29329095E-01  1.0000
   576    35     34 3      2 1     46 1   0.29329095E-01  1.0000
   577    35      2 1     12 2     18 2   -.29329095E-01  1.0000
   578    35      2 1     18 2     12 2   -.29329095E-01  1.0000
   579    35     12 2      2 1     18 2   -.29329095E-01  1.0000
   580    35     12 2     18 2      2 1   -.29329095E-01  1.0000
   581    35     18 2      2 1     12 2   -.29329095E-01  1.0000
   582    35     18 2     12 2      2 1   -.29329095E-01  1.0000
   583    35     46 1      2 2     34 2   -.29329095E-01  1.0000
   584    35     40 1     24 2      2 2   -.29329095E-01  1.0000
   585    35     40 1      2 2     24 2   -.29329095E-01  1.0000
   586    35     46 1     34 2      2 2   -.29329095E-01  1.0000
   587    35      2 2     46 1     34 2   -.29329095E-01  1.0000
   588    35     24 2     40 1      2 2   -.29329095E-01  1.0000
   589    35      2 2     34 2     46 1   -.29329095E-01  1.0000
   590    35     24 2      2 2     40 1   -.29329095E-01  1.0000
   591    35      2 2     40 1     24 2   -.29329095E-01  1.0000
   592    35     34 2     46 1      2 2   -.29329095E-01  1.0000
   593    35      2 2     24 2     40 1   -.29329095E-01  1.0000
   594    35     34 2      2 2     46 1   -.29329095E-01  1.0000
   595    35      2 3     12 1     18 3   -.29329095E-01  1.0000
   596    35      2 3     18 3     12 1   -.29329095E-01  1.0000
   597    35     12 1      2 3     18 3   -.29329095E-01  1.0000
   598    35     12 1     18 3      2 3   -.29329095E-01  1.0000
   599    35     18 3      2 3     12 1   -.29329095E-01  1.0000
   600    35     18 3     12 1      2 3   -.29329095E-01  1.0000
   601    35     46 3      2 1     34 3   -.29329095E-01  1.0000
   602    35     40 3     24 1      2 3   -.29329095E-01  1.0000
   603    35     40 3      2 3     24 1   -.29329095E-01  1.0000
   604    35     46 3     34 3      2 1   -.29329095E-01  1.0000
   605    35      2 1     46 3     34 3   -.29329095E-01  1.0000
   606    35     24 1     40 3      2 3   -.29329095E-01  1.0000
   607    35      2 1     34 3     46 3   -.29329095E-01  1.0000
   608    35     24 1      2 3     40 3   -.29329095E-01  1.0000
   609    35      2 3     40 3     24 1   -.29329095E-01  1.0000
   610    35     34 3     46 3      2 1   -.29329095E-01  1.0000
   611    35      2 3     24 1     40 3   -.29329095E-01  1.0000
   612    35     34 3      2 1     46 3   -.29329095E-01  1.0000
   613    35      2 3     12 2     18 2   0.29329095E-01  1.0000
   614    35      2 3     18 2     12 2   0.29329095E-01  1.0000
   615    35     12 2      2 3     18 2   0.29329095E-01  1.0000
   616    35     12 2     18 2      2 3   0.29329095E-01  1.0000
   617    35     18 2      2 3     12 2   0.29329095E-01  1.0000
   618    35     18 2     12 2      2 3   0.29329095E-01  1.0000
   619    35     46 3      2 2     34 2   0.29329095E-01  1.0000
   620    35     40 3     24 2      2 2   0.29329095E-01  1.0000
   621    35     40 3      2 2     24 2   0.29329095E-01  1.0000
   622    35     46 3     34 2      2 2   0.29329095E-01  1.0000
   623    35      2 2     46 3     34 2   0.29329095E-01  1.0000
   624    35     24 2     40 3      2 2   0.29329095E-01  1.0000
   625    35      2 2     34 2     46 3   0.29329095E-01  1.0000
   626    35     24 2      2 2     40 3   0.29329095E-01  1.0000
   627    35      2 2     40 3     24 2   0.29329095E-01  1.0000
   628    35     34 2     46 3      2 2   0.29329095E-01  1.0000
   629    35      2 2     24 2     40 3   0.29329095E-01  1.0000
   630    35     34 2      2 2     46 3   0.29329095E-01  1.0000
   631    35      2 3     12 2     18 3   -.29329095E-01  1.0000
   632    35      2 3     18 3     12 2   -.29329095E-01  1.0000
   633    35     12 2      2 3     18 3   -.29329095E-01  1.0000
   634    35     12 2     18 3      2 3   -.29329095E-01  1.0000
   635    35     18 3      2 3     12 2   -.29329095E-01  1.0000
   636    35     18 3     12 2      2 3   -.29329095E-01  1.0000
   637    35     46 3      2 2     34 3   -.29329095E-01  1.0000
   638    35     40 3     24 2      2 3   -.29329095E-01  1.0000
   639    35     40 3      2 3     24 2   -.29329095E-01  1.0000
   640    35     46 3     34 3      2 2   -.29329095E-01  1.0000
   641    35      2 2     46 3     34 3   -.29329095E-01  1.0000
   642    35     24 2     40 3      2 3   -.29329095E-01  1.0000
   643    35      2 2     34 3     46 3   -.29329095E-01  1.0000
   644    35     24 2      2 3     40 3   -.29329095E-01  1.0000
   645    35      2 3     40 3     24 2   -.29329095E-01  1.0000
   646    35     34 3     46 3      2 2   -.29329095E-01  1.0000
   647    35      2 3     24 2     40 3   -.29329095E-01  1.0000
   648    35     34 3      2 2     46 3   -.29329095E-01  1.0000
   649    35      2 2     14 1     18 1   0.29329095E-01  1.0000
   650    35      2 2     18 1     14 1   0.29329095E-01  1.0000
   651    35     14 1      2 2     18 1   0.29329095E-01  1.0000
   652    35     14 1     18 1      2 2   0.29329095E-01  1.0000
   653    35     18 1      2 2     14 1   0.29329095E-01  1.0000
   654    35     18 1     14 1      2 2   0.29329095E-01  1.0000
   655    35     44 2      2 1     32 1   0.29329095E-01  1.0000
   656    35     40 2     26 1      2 1   0.29329095E-01  1.0000
   657    35     40 2      2 1     26 1   0.29329095E-01  1.0000
   658    35     44 2     32 1      2 1   0.29329095E-01  1.0000
   659    35      2 1     44 2     32 1   0.29329095E-01  1.0000
   660    35     26 1     40 2      2 1   0.29329095E-01  1.0000
   661    35      2 1     32 1     44 2   0.29329095E-01  1.0000
   662    35     26 1      2 1     40 2   0.29329095E-01  1.0000
   663    35      2 1     40 2     26 1   0.29329095E-01  1.0000
   664    35     32 1     44 2      2 1   0.29329095E-01  1.0000
   665    35      2 1     26 1     40 2   0.29329095E-01  1.0000
   666    35     32 1      2 1     44 2   0.29329095E-01  1.0000
   667    35      2 2     14 2     18 1   0.29329095E-01  1.0000
   668    35      2 2     18 1     14 2   0.29329095E-01  1.0000
   669    35     14 2      2 2     18 1   0.29329095E-01  1.0000
   670    35     14 2     18 1      2 2   0.29329095E-01  1.0000
   671    35     18 1      2 2     14 2   0.29329095E-01  1.0000
   672    35     18 1     14 2      2 2   0.29329095E-01  1.0000
   673    35     44 2      2 2     32 1   0.29329095E-01  1.0000
   674    35     40 2     26 2      2 1   0.29329095E-01  1.0000
   675    35     40 2      2 1     26 2   0.29329095E-01  1.0000
   676    35     44 2     32 1      2 2   0.29329095E-01  1.0000
   677    35      2 2     44 2     32 1   0.29329095E-01  1.0000
   678    35     26 2     40 2      2 1   0.29329095E-01  1.0000
   679    35      2 2     32 1     44 2   0.29329095E-01  1.0000
   680    35     26 2      2 1     40 2   0.29329095E-01  1.0000
   681    35      2 1     40 2     26 2   0.29329095E-01  1.0000
   682    35     32 1     44 2      2 2   0.29329095E-01  1.0000
   683    35      2 1     26 2     40 2   0.29329095E-01  1.0000
   684    35     32 1      2 2     44 2   0.29329095E-01  1.0000
   685    35      2 2     14 2     18 3   0.29329095E-01  1.0000
   686    35      2 2     18 3     14 2   0.29329095E-01  1.0000
   687    35     14 2      2 2     18 3   0.29329095E-01  1.0000
   688    35     14 2     18 3      2 2   0.29329095E-01  1.0000
   689    35     18 3      2 2     14 2   0.29329095E-01  1.0000
   690    35     18 3     14 2      2 2   0.29329095E-01  1.0000
   691    35     44 2      2 2     32 3   0.29329095E-01  1.0000
   692    35     40 2     26 2      2 3   0.29329095E-01  1.0000
   693    35     40 2      2 3     26 2   0.29329095E-01  1.0000
   694    35     44 2     32 3      2 2   0.29329095E-01  1.0000
   695    35      2 2     44 2     32 3   0.29329095E-01  1.0000
   696    35     26 2     40 2      2 3   0.29329095E-01  1.0000
   697    35      2 2     32 3     44 2   0.29329095E-01  1.0000
   698    35     26 2      2 3     40 2   0.29329095E-01  1.0000
   699    35      2 3     40 2     26 2   0.29329095E-01  1.0000
   700    35     32 3     44 2      2 2   0.29329095E-01  1.0000
   701    35      2 3     26 2     40 2   0.29329095E-01  1.0000
   702    35     32 3      2 2     44 2   0.29329095E-01  1.0000
   703    35      2 3     14 1     18 1   0.29329095E-01  1.0000
   704    35      2 3     18 1     14 1   0.29329095E-01  1.0000
   705    35     14 1      2 3     18 1   0.29329095E-01  1.0000
   706    35     14 1     18 1      2 3   0.29329095E-01  1.0000
   707    35     18 1      2 3     14 1   0.29329095E-01  1.0000
   708    35     18 1     14 1      2 3   0.29329095E-01  1.0000
   709    35     44 3      2 1     32 1   0.29329095E-01  1.0000
   710    35     40 3     26 1      2 1   0.29329095E-01  1.0000
   711    35     40 3      2 1     26 1   0.29329095E-01  1.0000
   712    35     44 3     32 1      2 1   0.29329095E-01  1.0000
   713    35      2 1     44 3     32 1   0.29329095E-01  1.0000
   714    35     26 1     40 3      2 1   0.29329095E-01  1.0000
   715    35      2 1     32 1     44 3   0.29329095E-01  1.0000
   716    35     26 1      2 1     40 3   0.29329095E-01  1.0000
   717    35      2 1     40 3     26 1   0.29329095E-01  1.0000
   718    35     32 1     44 3      2 1   0.29329095E-01  1.0000
   719    35      2 1     26 1     40 3   0.29329095E-01  1.0000
   720    35     32 1      2 1     44 3   0.29329095E-01  1.0000
   721    35      2 3     14 1     18 3   0.29329095E-01  1.0000
   722    35      2 3     18 3     14 1   0.29329095E-01  1.0000
   723    35     14 1      2 3     18 3   0.29329095E-01  1.0000
   724    35     14 1     18 3      2 3   0.29329095E-01  1.0000
   725    35     18 3      2 3     14 1   0.29329095E-01  1.0000
   726    35     18 3     14 1      2 3   0.29329095E-01  1.0000
   727    35     44 3      2 1     32 3   0.29329095E-01  1.0000
   728    35     40 3     26 1      2 3   0.29329095E-01  1.0000
   729    35     40 3      2 3     26 1   0.29329095E-01  1.0000
   730    35     44 3     32 3      2 1   0.29329095E-01  1.0000
   731    35      2 1     44 3     32 3   0.29329095E-01  1.0000
   732    35     26 1     40 3      2 3   0.29329095E-01  1.0000
   733    35      2 1     32 3     44 3   0.29329095E-01  1.0000
   734    35     26 1      2 3     40 3   0.29329095E-01  1.0000
   735    35      2 3     40 3     26 1   0.29329095E-01  1.0000
   736    35     32 3     44 3      2 1   0.29329095E-01  1.0000
   737    35      2 3     26 1     40 3   0.29329095E-01  1.0000
   738    35     32 3      2 1     44 3   0.29329095E-01  1.0000
   739    35      2 3     14 2     18 3   0.29329095E-01  1.0000
