 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   635    14      1 3     24 2      1 2     24 1     13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   636    14      1 3     24 2     24 1      1 2     13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   637    14     24 1      1 2      1 3     24 2     13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   638    14     24 1      1 2     24 2      1 3     13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   639    14     24 1      1 3      1 2     24 2     13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   640    14     24 1      1 3     24 2      1 2     13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   641    14     24 1     24 2      1 2      1 3     13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   642    14     24 1     24 2      1 3      1 2     13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   643    14     24 2      1 2      1 3     24 1     13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   644    14     24 2      1 2     24 1      1 3     13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   645    14     24 2      1 3      1 2     24 1     13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   646    14     24 2      1 3     24 1      1 2     13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   647    14     24 2     24 1      1 2      1 3     13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   648    14     24 2     24 1      1 3      1 2     13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   649    14     33 2     33 3      2 1      2 2     13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   650    14     33 2     33 3      2 2      2 1     13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   651    14     33 2      2 1     33 3      2 2     13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   652    14     33 2      2 1      2 2     33 3     13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   653    14     33 2      2 2     33 3      2 1     13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   654    14     33 2      2 2      2 1     33 3     13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   655    14     33 3     33 2      2 1      2 2     13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   656    14     33 3     33 2      2 2      2 1     13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   657    14     33 3      2 1     33 2      2 2     13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   658    14     33 3      2 1      2 2     33 2     13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   659    14     33 3      2 2     33 2      2 1     13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   660    14     33 3      2 2      2 1     33 2     13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   661    14      2 1     33 2     33 3      2 2     13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   662    14      2 1     33 2      2 2     33 3     13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   663    14      2 1     33 3     33 2      2 2     13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   664    14      2 1     33 3      2 2     33 2     13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   665    14      2 1      2 2     33 2     33 3     13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   666    14      2 1      2 2     33 3     33 2     13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   667    14      2 2     33 2     33 3      2 1     13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   668    14      2 2     33 2      2 1     33 3     13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   669    14      2 2     33 3     33 2      2 1     13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   670    14      2 2     33 3      2 1     33 2     13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   671    14      2 2      2 1     33 2     33 3     13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   672    14      2 2      2 1     33 3     33 2     13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   673    14      1 2      1 3     24 1     24 3    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   674    14      1 2      1 3     24 3     24 1    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   675    14      1 2     24 1      1 3     24 3    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   676    14      1 2     24 1     24 3      1 3    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   677    14      1 2     24 3      1 3     24 1    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   678    14      1 2     24 3     24 1      1 3    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   679    14      1 3      1 2     24 1     24 3    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   680    14      1 3      1 2     24 3     24 1    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   681    14      1 3     24 1      1 2     24 3    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   682    14      1 3     24 1     24 3      1 2    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   683    14      1 3     24 3      1 2     24 1    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   684    14      1 3     24 3     24 1      1 2    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   685    14     24 1      1 2      1 3     24 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   686    14     24 1      1 2     24 3      1 3    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   687    14     24 1      1 3      1 2     24 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   688    14     24 1      1 3     24 3      1 2    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   689    14     24 1     24 3      1 2      1 3    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   690    14     24 1     24 3      1 3      1 2    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   691    14     24 3      1 2      1 3     24 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   692    14     24 3      1 2     24 1      1 3    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   693    14     24 3      1 3      1 2     24 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   694    14     24 3      1 3     24 1      1 2    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   695    14     24 3     24 1      1 2      1 3    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   696    14     24 3     24 1      1 3      1 2    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   697    14     33 2     33 3      2 1      2 3    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   698    14     33 2     33 3      2 3      2 1    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   699    14     33 2      2 1     33 3      2 3    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   700    14     33 2      2 1      2 3     33 3    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   701    14     33 2      2 3     33 3      2 1    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   702    14     33 2      2 3      2 1     33 3    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   703    14     33 3     33 2      2 1      2 3    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   704    14     33 3     33 2      2 3      2 1    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   705    14     33 3      2 1     33 2      2 3    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   706    14     33 3      2 1      2 3     33 2    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   707    14     33 3      2 3     33 2      2 1    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   708    14     33 3      2 3      2 1     33 2    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   709    14      2 1     33 2     33 3      2 3    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   710    14      2 1     33 2      2 3     33 3    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   711    14      2 1     33 3     33 2      2 3    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   712    14      2 1     33 3      2 3     33 2    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   713    14      2 1      2 3     33 2     33 3    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   714    14      2 1      2 3     33 3     33 2    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   715    14      2 3     33 2     33 3      2 1    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   716    14      2 3     33 2      2 1     33 3    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   717    14      2 3     33 3     33 2      2 1    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   718    14      2 3     33 3      2 1     33 2    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   719    14      2 3      2 1     33 2     33 3    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   720    14      2 3      2 1     33 3     33 2    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   721    14      1 1      1 2     28 1     28 3    -13.49684      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   722    14      1 1      1 2     28 3     28 1    -13.49684      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   723    14      1 1     28 1      1 2     28 3    -13.49684      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   724    14      1 1     28 1     28 3      1 2    -13.49684      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   725    14      1 1     28 3      1 2     28 1    -13.49684      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   726    14      1 1     28 3     28 1      1 2    -13.49684      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   727    14      1 2      1 1     28 1     28 3    -13.49684      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   728    14      1 2      1 1     28 3     28 1    -13.49684      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   729    14      1 2     28 1      1 1     28 3    -13.49684      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   730    14      1 2     28 1     28 3      1 1    -13.49684      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   731    14      1 2     28 3      1 1     28 1    -13.49684      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   732    14      1 2     28 3     28 1      1 1    -13.49684      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   733    14     28 1      1 1      1 2     28 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0 -1
   734    14     28 1      1 1     28 3      1 2    -13.49684      0.0000   1  0  0  0  2  0  0 -1  1  0  0  0
   735    14     28 1      1 2      1 1     28 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0 -1
   736    14     28 1      1 2     28 3      1 1    -13.49684      0.0000   1  0  0  0  2  0  0 -1  1  0  0  0
   737    14     28 1     28 3      1 1      1 2    -13.49684      0.0000   2  0  0 -1  1  0  0  0  1  0  0  0
   738    14     28 1     28 3      1 2      1 1    -13.49684      0.0000   2  0  0 -1  1  0  0  0  1  0  0  0
   739    14     28 3      1 1      1 2     28 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0 -1
   740    14     28 3      1 1     28 1      1 2    -13.49684      0.0000   1  0  0  0  2  0  0 -1  1  0  0  0
   741    14     28 3      1 2      1 1     28 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0 -1
   742    14     28 3      1 2     28 1      1 1    -13.49684      0.0000   1  0  0  0  2  0  0 -1  1  0  0  0
   743    14     28 3     28 1      1 1      1 2    -13.49684      0.0000   2  0  0 -1  1  0  0  0  1  0  0  0
   744    14     28 3     28 1      1 2      1 1    -13.49684      0.0000   2  0  0 -1  1  0  0  0  1  0  0  0
   745    14     29 1     29 2      2 1      2 3    -13.49684      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   746    14     29 1     29 2      2 3      2 1    -13.49684      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   747    14     29 1      2 1     29 2      2 3    -13.49684      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   748    14     29 1      2 1      2 3     29 2    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   749    14     29 1      2 3     29 2      2 1    -13.49684      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   750    14     29 1      2 3      2 1     29 2    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   751    14     29 2     29 1      2 1      2 3    -13.49684      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   752    14     29 2     29 1      2 3      2 1    -13.49684      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   753    14     29 2      2 1     29 1      2 3    -13.49684      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   754    14     29 2      2 1      2 3     29 1    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   755    14     29 2      2 3     29 1      2 1    -13.49684      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   756    14     29 2      2 3      2 1     29 1    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   757    14      2 1     29 1     29 2      2 3    -13.49684      0.0000   1  0  0  1  1  0  0  1  2  0  0  0
   758    14      2 1     29 1      2 3     29 2    -13.49684      0.0000   1  0  0  1  2  0  0  0  1  0  0  1
   759    14      2 1     29 2     29 1      2 3    -13.49684      0.0000   1  0  0  1  1  0  0  1  2  0  0  0
   760    14      2 1     29 2      2 3     29 1    -13.49684      0.0000   1  0  0  1  2  0  0  0  1  0  0  1
   761    14      2 1      2 3     29 1     29 2    -13.49684      0.0000   2  0  0  0  1  0  0  1  1  0  0  1
   762    14      2 1      2 3     29 2     29 1    -13.49684      0.0000   2  0  0  0  1  0  0  1  1  0  0  1
   763    14      2 3     29 1     29 2      2 1    -13.49684      0.0000   1  0  0  1  1  0  0  1  2  0  0  0
   764    14      2 3     29 1      2 1     29 2    -13.49684      0.0000   1  0  0  1  2  0  0  0  1  0  0  1
   765    14      2 3     29 2     29 1      2 1    -13.49684      0.0000   1  0  0  1  1  0  0  1  2  0  0  0
   766    14      2 3     29 2      2 1     29 1    -13.49684      0.0000   1  0  0  1  2  0  0  0  1  0  0  1
   767    14      2 3      2 1     29 1     29 2    -13.49684      0.0000   2  0  0  0  1  0  0  1  1  0  0  1
   768    14      2 3      2 1     29 2     29 1    -13.49684      0.0000   2  0  0  0  1  0  0  1  1  0  0  1
   769    14      1 1      1 2     28 2     28 3    -13.49684      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   770    14      1 1      1 2     28 3     28 2    -13.49684      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   771    14      1 1     28 2      1 2     28 3    -13.49684      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   772    14      1 1     28 2     28 3      1 2    -13.49684      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   773    14      1 1     28 3      1 2     28 2    -13.49684      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   774    14      1 1     28 3     28 2      1 2    -13.49684      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   775    14      1 2      1 1     28 2     28 3    -13.49684      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   776    14      1 2      1 1     28 3     28 2    -13.49684      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   777    14      1 2     28 2      1 1     28 3    -13.49684      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   778    14      1 2     28 2     28 3      1 1    -13.49684      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   779    14      1 2     28 3      1 1     28 2    -13.49684      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   780    14      1 2     28 3     28 2      1 1    -13.49684      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   781    14     28 2      1 1      1 2     28 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0 -1
   782    14     28 2      1 1     28 3      1 2    -13.49684      0.0000   1  0  0  0  2  0  0 -1  1  0  0  0
   783    14     28 2      1 2      1 1     28 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0 -1
   784    14     28 2      1 2     28 3      1 1    -13.49684      0.0000   1  0  0  0  2  0  0 -1  1  0  0  0
   785    14     28 2     28 3      1 1      1 2    -13.49684      0.0000   2  0  0 -1  1  0  0  0  1  0  0  0
   786    14     28 2     28 3      1 2      1 1    -13.49684      0.0000   2  0  0 -1  1  0  0  0  1  0  0  0
   787    14     28 3      1 1      1 2     28 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0 -1
   788    14     28 3      1 1     28 2      1 2    -13.49684      0.0000   1  0  0  0  2  0  0 -1  1  0  0  0
   789    14     28 3      1 2      1 1     28 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0 -1
   790    14     28 3      1 2     28 2      1 1    -13.49684      0.0000   1  0  0  0  2  0  0 -1  1  0  0  0
   791    14     28 3     28 2      1 1      1 2    -13.49684      0.0000   2  0  0 -1  1  0  0  0  1  0  0  0
   792    14     28 3     28 2      1 2      1 1    -13.49684      0.0000   2  0  0 -1  1  0  0  0  1  0  0  0
   793    14     29 1     29 2      2 2      2 3    -13.49684      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   794    14     29 1     29 2      2 3      2 2    -13.49684      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
