 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   440    14      1 2      1 1     23 3     23 1   -.68457991E-03  1.0000
   441    14      1 2     23 1      1 1     23 3   -.68457991E-03  1.0000
   442    14      1 2     23 1     23 3      1 1   -.68457991E-03  1.0000
   443    14      1 2     23 3      1 1     23 1   -.68457991E-03  1.0000
   444    14      1 2     23 3     23 1      1 1   -.68457991E-03  1.0000
   445    14     23 1      1 1      1 2     23 3   -.68457991E-03  1.0000
   446    14     23 1      1 1     23 3      1 2   -.68457991E-03  1.0000
   447    14     23 1      1 2      1 1     23 3   -.68457991E-03  1.0000
   448    14     23 1      1 2     23 3      1 1   -.68457991E-03  1.0000
   449    14     23 1     23 3      1 1      1 2   -.68457991E-03  1.0000
   450    14     23 1     23 3      1 2      1 1   -.68457991E-03  1.0000
   451    14     23 3      1 1      1 2     23 1   -.68457991E-03  1.0000
   452    14     23 3      1 1     23 1      1 2   -.68457991E-03  1.0000
   453    14     23 3      1 2      1 1     23 1   -.68457991E-03  1.0000
   454    14     23 3      1 2     23 1      1 1   -.68457991E-03  1.0000
   455    14     23 3     23 1      1 1      1 2   -.68457991E-03  1.0000
   456    14     23 3     23 1      1 2      1 1   -.68457991E-03  1.0000
   457    14     32 1     32 2      2 1      2 3   -.68457991E-03  1.0000
   458    14     32 1     32 2      2 3      2 1   -.68457991E-03  1.0000
   459    14     32 1      2 1     32 2      2 3   -.68457991E-03  1.0000
   460    14     32 1      2 1      2 3     32 2   -.68457991E-03  1.0000
   461    14     32 1      2 3     32 2      2 1   -.68457991E-03  1.0000
   462    14     32 1      2 3      2 1     32 2   -.68457991E-03  1.0000
   463    14     32 2     32 1      2 1      2 3   -.68457991E-03  1.0000
   464    14     32 2     32 1      2 3      2 1   -.68457991E-03  1.0000
   465    14     32 2      2 1     32 1      2 3   -.68457991E-03  1.0000
   466    14     32 2      2 1      2 3     32 1   -.68457991E-03  1.0000
   467    14     32 2      2 3     32 1      2 1   -.68457991E-03  1.0000
   468    14     32 2      2 3      2 1     32 1   -.68457991E-03  1.0000
   469    14      2 1     32 1     32 2      2 3   -.68457991E-03  1.0000
   470    14      2 1     32 1      2 3     32 2   -.68457991E-03  1.0000
   471    14      2 1     32 2     32 1      2 3   -.68457991E-03  1.0000
   472    14      2 1     32 2      2 3     32 1   -.68457991E-03  1.0000
   473    14      2 1      2 3     32 1     32 2   -.68457991E-03  1.0000
   474    14      2 1      2 3     32 2     32 1   -.68457991E-03  1.0000
   475    14      2 3     32 1     32 2      2 1   -.68457991E-03  1.0000
   476    14      2 3     32 1      2 1     32 2   -.68457991E-03  1.0000
   477    14      2 3     32 2     32 1      2 1   -.68457991E-03  1.0000
   478    14      2 3     32 2      2 1     32 1   -.68457991E-03  1.0000
   479    14      2 3      2 1     32 1     32 2   -.68457991E-03  1.0000
   480    14      2 3      2 1     32 2     32 1   -.68457991E-03  1.0000
   481    14      1 1      1 2     23 2     23 3   0.68457991E-03  1.0000
   482    14      1 1      1 2     23 3     23 2   0.68457991E-03  1.0000
   483    14      1 1     23 2      1 2     23 3   0.68457991E-03  1.0000
   484    14      1 1     23 2     23 3      1 2   0.68457991E-03  1.0000
   485    14      1 1     23 3      1 2     23 2   0.68457991E-03  1.0000
   486    14      1 1     23 3     23 2      1 2   0.68457991E-03  1.0000
   487    14      1 2      1 1     23 2     23 3   0.68457991E-03  1.0000
   488    14      1 2      1 1     23 3     23 2   0.68457991E-03  1.0000
   489    14      1 2     23 2      1 1     23 3   0.68457991E-03  1.0000
   490    14      1 2     23 2     23 3      1 1   0.68457991E-03  1.0000
   491    14      1 2     23 3      1 1     23 2   0.68457991E-03  1.0000
   492    14      1 2     23 3     23 2      1 1   0.68457991E-03  1.0000
   493    14     23 2      1 1      1 2     23 3   0.68457991E-03  1.0000
   494    14     23 2      1 1     23 3      1 2   0.68457991E-03  1.0000
   495    14     23 2      1 2      1 1     23 3   0.68457991E-03  1.0000
   496    14     23 2      1 2     23 3      1 1   0.68457991E-03  1.0000
   497    14     23 2     23 3      1 1      1 2   0.68457991E-03  1.0000
   498    14     23 2     23 3      1 2      1 1   0.68457991E-03  1.0000
   499    14     23 3      1 1      1 2     23 2   0.68457991E-03  1.0000
   500    14     23 3      1 1     23 2      1 2   0.68457991E-03  1.0000
   501    14     23 3      1 2      1 1     23 2   0.68457991E-03  1.0000
   502    14     23 3      1 2     23 2      1 1   0.68457991E-03  1.0000
   503    14     23 3     23 2      1 1      1 2   0.68457991E-03  1.0000
   504    14     23 3     23 2      1 2      1 1   0.68457991E-03  1.0000
   505    14     32 1     32 2      2 2      2 3   0.68457991E-03  1.0000
   506    14     32 1     32 2      2 3      2 2   0.68457991E-03  1.0000
   507    14     32 1      2 2     32 2      2 3   0.68457991E-03  1.0000
   508    14     32 1      2 2      2 3     32 2   0.68457991E-03  1.0000
   509    14     32 1      2 3     32 2      2 2   0.68457991E-03  1.0000
   510    14     32 1      2 3      2 2     32 2   0.68457991E-03  1.0000
   511    14     32 2     32 1      2 2      2 3   0.68457991E-03  1.0000
   512    14     32 2     32 1      2 3      2 2   0.68457991E-03  1.0000
   513    14     32 2      2 2     32 1      2 3   0.68457991E-03  1.0000
   514    14     32 2      2 2      2 3     32 1   0.68457991E-03  1.0000
   515    14     32 2      2 3     32 1      2 2   0.68457991E-03  1.0000
   516    14     32 2      2 3      2 2     32 1   0.68457991E-03  1.0000
   517    14      2 2     32 1     32 2      2 3   0.68457991E-03  1.0000
   518    14      2 2     32 1      2 3     32 2   0.68457991E-03  1.0000
   519    14      2 2     32 2     32 1      2 3   0.68457991E-03  1.0000
   520    14      2 2     32 2      2 3     32 1   0.68457991E-03  1.0000
   521    14      2 2      2 3     32 1     32 2   0.68457991E-03  1.0000
   522    14      2 2      2 3     32 2     32 1   0.68457991E-03  1.0000
   523    14      2 3     32 1     32 2      2 2   0.68457991E-03  1.0000
   524    14      2 3     32 1      2 2     32 2   0.68457991E-03  1.0000
   525    14      2 3     32 2     32 1      2 2   0.68457991E-03  1.0000
   526    14      2 3     32 2      2 2     32 1   0.68457991E-03  1.0000
   527    14      2 3      2 2     32 1     32 2   0.68457991E-03  1.0000
   528    14      2 3      2 2     32 2     32 1   0.68457991E-03  1.0000
   529    14      1 1      1 3     23 1     23 2   -.68457991E-03  1.0000
   530    14      1 1      1 3     23 2     23 1   -.68457991E-03  1.0000
   531    14      1 1     23 1      1 3     23 2   -.68457991E-03  1.0000
   532    14      1 1     23 1     23 2      1 3   -.68457991E-03  1.0000
   533    14      1 1     23 2      1 3     23 1   -.68457991E-03  1.0000
   534    14      1 1     23 2     23 1      1 3   -.68457991E-03  1.0000
   535    14      1 3      1 1     23 1     23 2   -.68457991E-03  1.0000
   536    14      1 3      1 1     23 2     23 1   -.68457991E-03  1.0000
   537    14      1 3     23 1      1 1     23 2   -.68457991E-03  1.0000
   538    14      1 3     23 1     23 2      1 1   -.68457991E-03  1.0000
   539    14      1 3     23 2      1 1     23 1   -.68457991E-03  1.0000
   540    14      1 3     23 2     23 1      1 1   -.68457991E-03  1.0000
   541    14     23 1      1 1      1 3     23 2   -.68457991E-03  1.0000
   542    14     23 1      1 1     23 2      1 3   -.68457991E-03  1.0000
   543    14     23 1      1 3      1 1     23 2   -.68457991E-03  1.0000
   544    14     23 1      1 3     23 2      1 1   -.68457991E-03  1.0000
   545    14     23 1     23 2      1 1      1 3   -.68457991E-03  1.0000
   546    14     23 1     23 2      1 3      1 1   -.68457991E-03  1.0000
   547    14     23 2      1 1      1 3     23 1   -.68457991E-03  1.0000
   548    14     23 2      1 1     23 1      1 3   -.68457991E-03  1.0000
   549    14     23 2      1 3      1 1     23 1   -.68457991E-03  1.0000
   550    14     23 2      1 3     23 1      1 1   -.68457991E-03  1.0000
   551    14     23 2     23 1      1 1      1 3   -.68457991E-03  1.0000
   552    14     23 2     23 1      1 3      1 1   -.68457991E-03  1.0000
   553    14     32 1     32 3      2 1      2 2   -.68457991E-03  1.0000
   554    14     32 1     32 3      2 2      2 1   -.68457991E-03  1.0000
   555    14     32 1      2 1     32 3      2 2   -.68457991E-03  1.0000
   556    14     32 1      2 1      2 2     32 3   -.68457991E-03  1.0000
   557    14     32 1      2 2     32 3      2 1   -.68457991E-03  1.0000
   558    14     32 1      2 2      2 1     32 3   -.68457991E-03  1.0000
   559    14     32 3     32 1      2 1      2 2   -.68457991E-03  1.0000
   560    14     32 3     32 1      2 2      2 1   -.68457991E-03  1.0000
   561    14     32 3      2 1     32 1      2 2   -.68457991E-03  1.0000
   562    14     32 3      2 1      2 2     32 1   -.68457991E-03  1.0000
   563    14     32 3      2 2     32 1      2 1   -.68457991E-03  1.0000
   564    14     32 3      2 2      2 1     32 1   -.68457991E-03  1.0000
   565    14      2 1     32 1     32 3      2 2   -.68457991E-03  1.0000
   566    14      2 1     32 1      2 2     32 3   -.68457991E-03  1.0000
   567    14      2 1     32 3     32 1      2 2   -.68457991E-03  1.0000
   568    14      2 1     32 3      2 2     32 1   -.68457991E-03  1.0000
   569    14      2 1      2 2     32 1     32 3   -.68457991E-03  1.0000
   570    14      2 1      2 2     32 3     32 1   -.68457991E-03  1.0000
   571    14      2 2     32 1     32 3      2 1   -.68457991E-03  1.0000
   572    14      2 2     32 1      2 1     32 3   -.68457991E-03  1.0000
   573    14      2 2     32 3     32 1      2 1   -.68457991E-03  1.0000
   574    14      2 2     32 3      2 1     32 1   -.68457991E-03  1.0000
   575    14      2 2      2 1     32 1     32 3   -.68457991E-03  1.0000
   576    14      2 2      2 1     32 3     32 1   -.68457991E-03  1.0000
   577    14      1 1      1 3     23 2     23 3   -.68457991E-03  1.0000
   578    14      1 1      1 3     23 3     23 2   -.68457991E-03  1.0000
   579    14      1 1     23 2      1 3     23 3   -.68457991E-03  1.0000
   580    14      1 1     23 2     23 3      1 3   -.68457991E-03  1.0000
   581    14      1 1     23 3      1 3     23 2   -.68457991E-03  1.0000
   582    14      1 1     23 3     23 2      1 3   -.68457991E-03  1.0000
   583    14      1 3      1 1     23 2     23 3   -.68457991E-03  1.0000
   584    14      1 3      1 1     23 3     23 2   -.68457991E-03  1.0000
   585    14      1 3     23 2      1 1     23 3   -.68457991E-03  1.0000
   586    14      1 3     23 2     23 3      1 1   -.68457991E-03  1.0000
   587    14      1 3     23 3      1 1     23 2   -.68457991E-03  1.0000
   588    14      1 3     23 3     23 2      1 1   -.68457991E-03  1.0000
   589    14     23 2      1 1      1 3     23 3   -.68457991E-03  1.0000
   590    14     23 2      1 1     23 3      1 3   -.68457991E-03  1.0000
   591    14     23 2      1 3      1 1     23 3   -.68457991E-03  1.0000
   592    14     23 2      1 3     23 3      1 1   -.68457991E-03  1.0000
   593    14     23 2     23 3      1 1      1 3   -.68457991E-03  1.0000
   594    14     23 2     23 3      1 3      1 1   -.68457991E-03  1.0000
   595    14     23 3      1 1      1 3     23 2   -.68457991E-03  1.0000
   596    14     23 3      1 1     23 2      1 3   -.68457991E-03  1.0000
   597    14     23 3      1 3      1 1     23 2   -.68457991E-03  1.0000
   598    14     23 3      1 3     23 2      1 1   -.68457991E-03  1.0000
   599    14     23 3     23 2      1 1      1 3   -.68457991E-03  1.0000
   600    14     23 3     23 2      1 3      1 1   -.68457991E-03  1.0000
   601    14     32 1     32 3      2 2      2 3   -.68457991E-03  1.0000
   602    14     32 1     32 3      2 3      2 2   -.68457991E-03  1.0000
   603    14     32 1      2 2     32 3      2 3   -.68457991E-03  1.0000
   604    14     32 1      2 2      2 3     32 3   -.68457991E-03  1.0000
   605    14     32 1      2 3     32 3      2 2   -.68457991E-03  1.0000
   606    14     32 1      2 3      2 2     32 3   -.68457991E-03  1.0000
   607    14     32 3     32 1      2 2      2 3   -.68457991E-03  1.0000
   608    14     32 3     32 1      2 3      2 2   -.68457991E-03  1.0000
   609    14     32 3      2 2     32 1      2 3   -.68457991E-03  1.0000
   610    14     32 3      2 2      2 3     32 1   -.68457991E-03  1.0000
   611    14     32 3      2 3     32 1      2 2   -.68457991E-03  1.0000
   612    14     32 3      2 3      2 2     32 1   -.68457991E-03  1.0000
   613    14      2 2     32 1     32 3      2 3   -.68457991E-03  1.0000
   614    14      2 2     32 1      2 3     32 3   -.68457991E-03  1.0000
   615    14      2 2     32 3     32 1      2 3   -.68457991E-03  1.0000
   616    14      2 2     32 3      2 3     32 1   -.68457991E-03  1.0000
   617    14      2 2      2 3     32 1     32 3   -.68457991E-03  1.0000
   618    14      2 2      2 3     32 3     32 1   -.68457991E-03  1.0000
   619    14      2 3     32 1     32 3      2 2   -.68457991E-03  1.0000
   620    14      2 3     32 1      2 2     32 3   -.68457991E-03  1.0000
   621    14      2 3     32 3     32 1      2 2   -.68457991E-03  1.0000
   622    14      2 3     32 3      2 2     32 1   -.68457991E-03  1.0000
   623    14      2 3      2 2     32 1     32 3   -.68457991E-03  1.0000
   624    14      2 3      2 2     32 3     32 1   -.68457991E-03  1.0000
   625    14      1 2      1 3     23 1     23 2   0.68457991E-03  1.0000
   626    14      1 2      1 3     23 2     23 1   0.68457991E-03  1.0000
   627    14      1 2     23 1      1 3     23 2   0.68457991E-03  1.0000
   628    14      1 2     23 1     23 2      1 3   0.68457991E-03  1.0000
   629    14      1 2     23 2      1 3     23 1   0.68457991E-03  1.0000
   630    14      1 2     23 2     23 1      1 3   0.68457991E-03  1.0000
   631    14      1 3      1 2     23 1     23 2   0.68457991E-03  1.0000
   632    14      1 3      1 2     23 2     23 1   0.68457991E-03  1.0000
   633    14      1 3     23 1      1 2     23 2   0.68457991E-03  1.0000
   634    14      1 3     23 1     23 2      1 2   0.68457991E-03  1.0000
   635    14      1 3     23 2      1 2     23 1   0.68457991E-03  1.0000
   636    14      1 3     23 2     23 1      1 2   0.68457991E-03  1.0000
   637    14     23 1      1 2      1 3     23 2   0.68457991E-03  1.0000
   638    14     23 1      1 2     23 2      1 3   0.68457991E-03  1.0000
   639    14     23 1      1 3      1 2     23 2   0.68457991E-03  1.0000
   640    14     23 1      1 3     23 2      1 2   0.68457991E-03  1.0000
   641    14     23 1     23 2      1 2      1 3   0.68457991E-03  1.0000
   642    14     23 1     23 2      1 3      1 2   0.68457991E-03  1.0000
   643    14     23 2      1 2      1 3     23 1   0.68457991E-03  1.0000
   644    14     23 2      1 2     23 1      1 3   0.68457991E-03  1.0000
   645    14     23 2      1 3      1 2     23 1   0.68457991E-03  1.0000
   646    14     23 2      1 3     23 1      1 2   0.68457991E-03  1.0000
   647    14     23 2     23 1      1 2      1 3   0.68457991E-03  1.0000
   648    14     23 2     23 1      1 3      1 2   0.68457991E-03  1.0000
   649    14     32 2     32 3      2 1      2 2   0.68457991E-03  1.0000
   650    14     32 2     32 3      2 2      2 1   0.68457991E-03  1.0000
