 # la,nk,kp(nk),eival(l,nk),vg(l,nk),length(vg(l,nk))
     6   391        -0.551       1.102      -0.551     283.623     -85.717      -0.000     -85.717     121.222
     6   392        -0.413       1.240      -0.689     280.505    -396.287     161.901     213.252     478.259
     6   393        -1.240       0.138       0.413     275.695    -175.950     417.884      12.919     453.599
     6   394        -1.102       0.275       0.275     277.144       0.000     277.940     277.940     393.067
     6   395        -0.964       0.413       0.138     275.695     175.957      12.904     417.871     453.589
     6   396        -0.826       0.551       0.000     278.090     524.991     149.806       0.005     545.946
     6   397        -0.689       0.689      -0.138     281.333     221.545    -221.550     -77.899     322.854
     6   398        -0.551       0.826      -0.275     280.219      -0.003    -298.680    -298.670     422.390
     6   399        -0.413       0.964      -0.413     281.333    -221.550     -77.895    -221.545     322.853
     6   400        -0.275       1.102      -0.551     278.090    -524.993      -0.005     149.793     545.945
     6   401        -1.102       0.000       0.551     272.368       0.000       0.000       0.000       0.000
     6   402        -0.964       0.138       0.413     275.695     175.950     417.871      12.904     453.587
     6   403        -0.826       0.275       0.275     279.275     273.155     228.284     228.283     422.895
     6   404        -0.689       0.413       0.138     280.505     396.291     213.247     161.898     478.259
     6   405        -0.551       0.551       0.000     283.623      85.715     -85.715      -0.000     121.219
     6   406        -0.413       0.689      -0.138     280.505    -213.247    -396.291    -161.898     478.259
     6   407        -0.275       0.826      -0.275     279.275    -228.284    -273.155    -228.283     422.895
     6   408        -0.138       0.964      -0.413     275.695    -417.871    -175.950     -12.904     453.587
     6   409        -0.964      -0.138       0.689     275.695     417.871    -175.946     -12.919     453.586
     6   410        -0.826       0.000       0.551     278.090     524.993       0.004     149.799     545.946
     6   411        -0.689       0.138       0.413     280.505     396.287     161.897     213.240     478.252
     6   412        -0.551       0.275       0.275     283.693     267.621       5.879       5.879     267.750
     6   413        -0.413       0.413       0.138     283.817      30.841     -30.841     -44.104      62.029
     6   414        -0.275       0.551       0.000     282.030     354.445    -569.984       0.008     671.202
     6   415        -0.138       0.689      -0.138     279.155    -181.819    -660.670    -181.817     708.943
     6   416         0.000       0.826      -0.275     274.133      -0.000    -392.030     -38.451     393.911
     6   417        -0.826      -0.275       0.826     279.275     228.284    -273.155    -228.283     422.895
     6   418        -0.689      -0.138       0.689     281.333     221.550     -77.892    -221.546     322.853
     6   419        -0.551       0.000       0.551     283.623      85.717      -0.000     -85.717     121.222
     6   420        -0.413       0.138       0.413     283.817      30.832     -44.102     -30.854      62.028
     6   421        -0.275       0.275       0.275     286.152     214.942    -214.932    -214.933     372.280
     6   422        -0.138       0.413       0.138     288.102     241.020    -462.798    -241.022     574.774
     6   423         0.000       0.551       0.000     285.181       0.000    -920.075       0.000     920.075
     6   424         0.138       0.689      -0.138     279.155     181.819    -660.667    -181.808     708.939
     6   425        -0.689      -0.413       0.964     280.505     213.247    -396.296    -161.896     478.263
     6   426        -0.551      -0.275       0.826     280.219       0.003    -298.665    -298.671     422.380
     6   427        -0.413      -0.138       0.689     280.505    -213.242    -161.899    -396.288     478.255
     6   428        -0.275       0.000       0.551     282.030     354.436       0.010    -569.985     671.199
     6   429        -0.138       0.138       0.413     288.102     241.011    -241.013    -462.785     574.756
     6   430         0.000       0.275       0.275     288.955       0.000    -408.504    -408.500     577.709
     6   431         0.138       0.413       0.138     288.102    -241.020    -462.772    -241.024     574.754
     6   432         0.275       0.551       0.000     282.030    -354.445    -569.994       0.002     671.211
     6   433        -0.551      -0.551       1.102     283.623     -85.715     -85.715       0.000     121.219
     6   434        -0.413      -0.413       0.964     281.333    -221.545    -221.545     -77.903     322.851
     6   435        -0.275      -0.275       0.826     279.275    -228.288    -228.288    -273.159     422.903
     6   436        -0.138      -0.138       0.689     279.155    -181.806    -181.806    -660.672     708.938
     6   437         0.000       0.000       0.551     285.181       0.000       0.000    -920.075     920.075
     6   438         0.138       0.138       0.413     288.102    -241.011    -241.011    -462.785     574.754
     6   439         0.275       0.275       0.275     286.152    -214.942    -214.942    -214.948     372.294
     6   440         0.413       0.413       0.138     283.817     -30.841     -30.841     -44.100      62.026
     6   441        -0.413      -0.689       1.240     280.505    -396.291     213.254     161.896     478.262
     6   442        -0.275      -0.551       1.102     278.090    -524.991     149.797      -0.004     545.944
     6   443        -0.138      -0.413       0.964     275.695    -417.877     -12.906    -175.947     453.592
     6   444         0.000      -0.275       0.826     274.133       0.000     -38.448    -392.029     393.910
     6   445         0.138      -0.138       0.689     279.155     181.806    -181.805    -660.670     708.937
     6   446         0.275       0.000       0.551     282.030    -354.436       0.004    -569.992     671.205
     6   447         0.413       0.138       0.413     283.817     -30.832     -44.101     -30.832      62.017
