 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
    27    29     43 2      1 3     27 1    0.6500255E-01  0.0000   1  0  0  0  1  0  0 -1
    28    29     45 2     29 3      1 1    0.6500255E-01  0.0000   1  0  0  1  1  0  0  0
    29    29      1 1     45 2     29 3    0.6500255E-01  0.0000   1  1  0  0  1  0  0  1
    30    29     27 1     43 2      1 3    0.6500255E-01  0.0000   1  1  0 -1  1  0  0  0
    31    29      1 1     29 3     45 2    0.6500255E-01  0.0000   1  0  0  1  1  1  0  0
    32    29     27 1      1 3     43 2    0.6500255E-01  0.0000   1  0  0  0  1  1  0 -1
    33    29      1 3     43 2     27 1    0.6500255E-01  0.0000   1  1  0 -1  1  0  0 -1
    34    29     29 3     45 2      1 1    0.6500255E-01  0.0000   1  1  0  0  1  0  0  0
    35    29      1 3     27 1     43 2    0.6500255E-01  0.0000   1  0  0 -1  1  1  0 -1
    36    29     29 3      1 1     45 2    0.6500255E-01  0.0000   1  0  0  0  1  1  0  0
    37    29      1 1     11 2     17 3    0.6500255E-01  0.0000   1 -1  0  0  1 -1  1  0
    38    29      1 1     17 3     11 2    0.6500255E-01  0.0000   1 -1  1  0  1 -1  0  0
    39    29     11 2      1 1     17 3    0.6500255E-01  0.0000   1  0  0  0  1 -1  1  0
    40    29     11 2     17 3      1 1    0.6500255E-01  0.0000   1 -1  1  0  1  0  0  0
    41    29     17 3      1 1     11 2    0.6500255E-01  0.0000   1  0  0  0  1 -1  0  0
    42    29     17 3     11 2      1 1    0.6500255E-01  0.0000   1 -1  0  0  1  0  0  0
    43    29     45 1      1 2     33 3    0.6500255E-01  0.0000   1  0  0  0  1  0  1  0
    44    29     39 1     23 2      1 3    0.6500255E-01  0.0000   1  0 -1  0  1  0  0  0
    45    29     39 1      1 3     23 2    0.6500255E-01  0.0000   1  0  0  0  1  0 -1  0
    46    29     45 1     33 3      1 2    0.6500255E-01  0.0000   1  0  1  0  1  0  0  0
    47    29      1 2     45 1     33 3    0.6500255E-01  0.0000   1  1  0  0  1  0  1  0
    48    29     23 2     39 1      1 3    0.6500255E-01  0.0000   1  1 -1  0  1  0  0  0
    49    29      1 2     33 3     45 1    0.6500255E-01  0.0000   1  0  1  0  1  1  0  0
    50    29     23 2      1 3     39 1    0.6500255E-01  0.0000   1  0  0  0  1  1 -1  0
    51    29      1 3     39 1     23 2    0.6500255E-01  0.0000   1  1 -1  0  1  0 -1  0
    52    29     33 3     45 1      1 2    0.6500255E-01  0.0000   1  1  0  0  1  0  0  0
    53    29      1 3     23 2     39 1    0.6500255E-01  0.0000   1  0 -1  0  1  1 -1  0
    54    29     33 3      1 2     45 1    0.6500255E-01  0.0000   1  0  0  0  1  1  0  0
    55    29      1 3     11 1     17 2    0.6500255E-01  0.0000   1 -1  0  0  1 -1  1  0
    56    29      1 3     17 2     11 1    0.6500255E-01  0.0000   1 -1  1  0  1 -1  0  0
    57    29     11 1      1 3     17 2    0.6500255E-01  0.0000   1  0  0  0  1 -1  1  0
    58    29     11 1     17 2      1 3    0.6500255E-01  0.0000   1 -1  1  0  1  0  0  0
    59    29     17 2      1 3     11 1    0.6500255E-01  0.0000   1  0  0  0  1 -1  0  0
    60    29     17 2     11 1      1 3    0.6500255E-01  0.0000   1 -1  0  0  1  0  0  0
    61    29     45 3      1 1     33 2    0.6500255E-01  0.0000   1  0  0  0  1  0  1  0
    62    29     39 3     23 1      1 2    0.6500255E-01  0.0000   1  0 -1  0  1  0  0  0
    63    29     39 3      1 2     23 1    0.6500255E-01  0.0000   1  0  0  0  1  0 -1  0
    64    29     45 3     33 2      1 1    0.6500255E-01  0.0000   1  0  1  0  1  0  0  0
    65    29      1 1     45 3     33 2    0.6500255E-01  0.0000   1  1  0  0  1  0  1  0
    66    29     23 1     39 3      1 2    0.6500255E-01  0.0000   1  1 -1  0  1  0  0  0
    67    29      1 1     33 2     45 3    0.6500255E-01  0.0000   1  0  1  0  1  1  0  0
    68    29     23 1      1 2     39 3    0.6500255E-01  0.0000   1  0  0  0  1  1 -1  0
    69    29      1 2     39 3     23 1    0.6500255E-01  0.0000   1  1 -1  0  1  0 -1  0
    70    29     33 2     45 3      1 1    0.6500255E-01  0.0000   1  1  0  0  1  0  0  0
    71    29      1 2     23 1     39 3    0.6500255E-01  0.0000   1  0 -1  0  1  1 -1  0
    72    29     33 2      1 1     45 3    0.6500255E-01  0.0000   1  0  0  0  1  1  0  0
    73    29      1 2     13 1     17 3    0.6500255E-01  0.0000   1 -1  0  1  1 -1  1  0
    74    29      1 2     17 3     13 1    0.6500255E-01  0.0000   1 -1  1  0  1 -1  0  1
    75    29     13 1      1 2     17 3    0.6500255E-01  0.0000   1  0  0  0  1 -1  1  0
    76    29     13 1     17 3      1 2    0.6500255E-01  0.0000   1 -1  1  0  1  0  0  0
    77    29     17 3      1 2     13 1    0.6500255E-01  0.0000   1  0  0  0  1 -1  0  1
    78    29     17 3     13 1      1 2    0.6500255E-01  0.0000   1 -1  0  1  1  0  0  0
    79    29     43 2      1 1     31 3    0.6500255E-01  0.0000   1  0  0  0  1  0  1 -1
    80    29     39 2     25 1      1 3    0.6500255E-01  0.0000   1  0 -1  1  1  0  0  0
    81    29     39 2      1 3     25 1    0.6500255E-01  0.0000   1  0  0  0  1  0 -1  1
    82    29     43 2     31 3      1 1    0.6500255E-01  0.0000   1  0  1 -1  1  0  0  0
    83    29      1 1     43 2     31 3    0.6500255E-01  0.0000   1  1  0 -1  1  0  1 -1
    84    29     25 1     39 2      1 3    0.6500255E-01  0.0000   1  1 -1  0  1  0  0  0
    85    29      1 1     31 3     43 2    0.6500255E-01  0.0000   1  0  1 -1  1  1  0 -1
    86    29     25 1      1 3     39 2    0.6500255E-01  0.0000   1  0  0  0  1  1 -1  0
    87    29      1 3     39 2     25 1    0.6500255E-01  0.0000   1  1 -1  0  1  0 -1  1
    88    29     31 3     43 2      1 1    0.6500255E-01  0.0000   1  1  0 -1  1  0  0  0
    89    29      1 3     25 1     39 2    0.6500255E-01  0.0000   1  0 -1  1  1  1 -1  0
    90    29     31 3      1 1     43 2    0.6500255E-01  0.0000   1  0  0  0  1  1  0 -1
    91    29      1 3     13 2     17 1    0.6500255E-01  0.0000   1 -1  0  1  1 -1  1  0
    92    29      1 3     17 1     13 2    0.6500255E-01  0.0000   1 -1  1  0  1 -1  0  1
    93    29     13 2      1 3     17 1    0.6500255E-01  0.0000   1  0  0  0  1 -1  1  0
    94    29     13 2     17 1      1 3    0.6500255E-01  0.0000   1 -1  1  0  1  0  0  0
    95    29     17 1      1 3     13 2    0.6500255E-01  0.0000   1  0  0  0  1 -1  0  1
    96    29     17 1     13 2      1 3    0.6500255E-01  0.0000   1 -1  0  1  1  0  0  0
    97    29     43 3      1 2     31 1    0.6500255E-01  0.0000   1  0  0  0  1  0  1 -1
    98    29     39 3     25 2      1 1    0.6500255E-01  0.0000   1  0 -1  1  1  0  0  0
    99    29     39 3      1 1     25 2    0.6500255E-01  0.0000   1  0  0  0  1  0 -1  1
   100    29     43 3     31 1      1 2    0.6500255E-01  0.0000   1  0  1 -1  1  0  0  0
   101    29      1 2     43 3     31 1    0.6500255E-01  0.0000   1  1  0 -1  1  0  1 -1
   102    29     25 2     39 3      1 1    0.6500255E-01  0.0000   1  1 -1  0  1  0  0  0
   103    29      1 2     31 1     43 3    0.6500255E-01  0.0000   1  0  1 -1  1  1  0 -1
   104    29     25 2      1 1     39 3    0.6500255E-01  0.0000   1  0  0  0  1  1 -1  0
   105    29      1 1     39 3     25 2    0.6500255E-01  0.0000   1  1 -1  0  1  0 -1  1
   106    29     31 1     43 3      1 2    0.6500255E-01  0.0000   1  1  0 -1  1  0  0  0
   107    29      1 1     25 2     39 3    0.6500255E-01  0.0000   1  0 -1  1  1  1 -1  0
   108    29     31 1      1 2     43 3    0.6500255E-01  0.0000   1  0  0  0  1  1  0 -1
   109    29      1 1     23 2     25 3    0.6500255E-01  0.0000   1  0 -1  0  1  0 -1  1
   110    29      1 1     25 3     23 2    0.6500255E-01  0.0000   1  0 -1  1  1  0 -1  0
   111    29     23 2      1 1     25 3    0.6500255E-01  0.0000   1  0  0  0  1  0 -1  1
   112    29     23 2     25 3      1 1    0.6500255E-01  0.0000   1  0 -1  1  1  0  0  0
   113    29     25 3      1 1     23 2    0.6500255E-01  0.0000   1  0  0  0  1  0 -1  0
   114    29     25 3     23 2      1 1    0.6500255E-01  0.0000   1  0 -1  0  1  0  0  0
   115    29     33 1      1 2     29 3    0.6500255E-01  0.0000   1  0  0  0  1  0  0  1
   116    29     31 1     27 2      1 3    0.6500255E-01  0.0000   1  0  0 -1  1  0  0  0
   117    29     31 1      1 3     27 2    0.6500255E-01  0.0000   1  0  0  0  1  0  0 -1
   118    29     33 1     29 3      1 2    0.6500255E-01  0.0000   1  0  0  1  1  0  0  0
   119    29      1 2     33 1     29 3    0.6500255E-01  0.0000   1  0  1  0  1  0  0  1
   120    29     27 2     31 1      1 3    0.6500255E-01  0.0000   1  0  1 -1  1  0  0  0
   121    29      1 2     29 3     33 1    0.6500255E-01  0.0000   1  0  0  1  1  0  1  0
   122    29     27 2      1 3     31 1    0.6500255E-01  0.0000   1  0  0  0  1  0  1 -1
   123    29      1 3     31 1     27 2    0.6500255E-01  0.0000   1  0  1 -1  1  0  0 -1
   124    29     29 3     33 1      1 2    0.6500255E-01  0.0000   1  0  1  0  1  0  0  0
   125    29      1 3     27 2     31 1    0.6500255E-01  0.0000   1  0  0 -1  1  0  1 -1
   126    29     29 3      1 2     33 1    0.6500255E-01  0.0000   1  0  0  0  1  0  1  0
   127    29      1 2     23 3     25 1    0.6500255E-01  0.0000   1  0 -1  0  1  0 -1  1
   128    29      1 2     25 1     23 3    0.6500255E-01  0.0000   1  0 -1  1  1  0 -1  0
   129    29     23 3      1 2     25 1    0.6500255E-01  0.0000   1  0  0  0  1  0 -1  1
   130    29     23 3     25 1      1 2    0.6500255E-01  0.0000   1  0 -1  1  1  0  0  0
   131    29     25 1      1 2     23 3    0.6500255E-01  0.0000   1  0  0  0  1  0 -1  0
   132    29     25 1     23 3      1 2    0.6500255E-01  0.0000   1  0 -1  0  1  0  0  0
   133    29     33 2      1 3     29 1    0.6500255E-01  0.0000   1  0  0  0  1  0  0  1
   134    29     31 2     27 3      1 1    0.6500255E-01  0.0000   1  0  0 -1  1  0  0  0
   135    29     31 2      1 1     27 3    0.6500255E-01  0.0000   1  0  0  0  1  0  0 -1
   136    29     33 2     29 1      1 3    0.6500255E-01  0.0000   1  0  0  1  1  0  0  0
   137    29      1 3     33 2     29 1    0.6500255E-01  0.0000   1  0  1  0  1  0  0  1
   138    29     27 3     31 2      1 1    0.6500255E-01  0.0000   1  0  1 -1  1  0  0  0
   139    29      1 3     29 1     33 2    0.6500255E-01  0.0000   1  0  0  1  1  0  1  0
   140    29     27 3      1 1     31 2    0.6500255E-01  0.0000   1  0  0  0  1  0  1 -1
   141    29      1 1     31 2     27 3    0.6500255E-01  0.0000   1  0  1 -1  1  0  0 -1
   142    29     29 1     33 2      1 3    0.6500255E-01  0.0000   1  0  1  0  1  0  0  0
   143    29      1 1     27 3     31 2    0.6500255E-01  0.0000   1  0  0 -1  1  0  1 -1
   144    29     29 1      1 3     33 2    0.6500255E-01  0.0000   1  0  0  0  1  0  1  0
   145    29      2 1     12 3     24 2   -0.6500255E-01  0.0000   2 -1  0  0  2  0 -1  0
   146    29      2 1     24 2     12 3   -0.6500255E-01  0.0000   2  0 -1  0  2 -1  0  0
   147    29     12 3      2 1     24 2   -0.6500255E-01  0.0000   2  0  0  0  2  0 -1  0
   148    29     12 3     24 2      2 1   -0.6500255E-01  0.0000   2  0 -1  0  2  0  0  0
   149    29     24 2      2 1     12 3   -0.6500255E-01  0.0000   2  0  0  0  2 -1  0  0
   150    29     24 2     12 3      2 1   -0.6500255E-01  0.0000   2 -1  0  0  2  0  0  0
   151    29     46 1      2 3     40 2   -0.6500255E-01  0.0000   2  0  0  0  2  1 -1  0
   152    29     34 1     18 3      2 2   -0.6500255E-01  0.0000   2 -1  1  0  2  0  0  0
   153    29     34 1      2 2     18 3   -0.6500255E-01  0.0000   2  0  0  0  2 -1  1  0
   154    29     46 1     40 2      2 3   -0.6500255E-01  0.0000   2  1 -1  0  2  0  0  0
   155    29      2 3     46 1     40 2   -0.6500255E-01  0.0000   2  1  0  0  2  1 -1  0
   156    29     18 3     34 1      2 2   -0.6500255E-01  0.0000   2  0  1  0  2  0  0  0
   157    29      2 3     40 2     46 1   -0.6500255E-01  0.0000   2  1 -1  0  2  1  0  0
   158    29     18 3      2 2     34 1   -0.6500255E-01  0.0000   2  0  0  0  2  0  1  0
   159    29      2 2     34 1     18 3   -0.6500255E-01  0.0000   2  0  1  0  2 -1  1  0
   160    29     40 2     46 1      2 3   -0.6500255E-01  0.0000   2  1  0  0  2  0  0  0
   161    29      2 2     18 3     34 1   -0.6500255E-01  0.0000   2 -1  1  0  2  0  1  0
   162    29     40 2      2 3     46 1   -0.6500255E-01  0.0000   2  0  0  0  2  1  0  0
   163    29      2 2     12 1     24 3   -0.6500255E-01  0.0000   2 -1  0  0  2  0 -1  0
   164    29      2 2     24 3     12 1   -0.6500255E-01  0.0000   2  0 -1  0  2 -1  0  0
   165    29     12 1      2 2     24 3   -0.6500255E-01  0.0000   2  0  0  0  2  0 -1  0
   166    29     12 1     24 3      2 2   -0.6500255E-01  0.0000   2  0 -1  0  2  0  0  0
   167    29     24 3      2 2     12 1   -0.6500255E-01  0.0000   2  0  0  0  2 -1  0  0
   168    29     24 3     12 1      2 2   -0.6500255E-01  0.0000   2 -1  0  0  2  0  0  0
   169    29     46 2      2 1     40 3   -0.6500255E-01  0.0000   2  0  0  0  2  1 -1  0
   170    29     34 2     18 1      2 3   -0.6500255E-01  0.0000   2 -1  1  0  2  0  0  0
   171    29     34 2      2 3     18 1   -0.6500255E-01  0.0000   2  0  0  0  2 -1  1  0
   172    29     46 2     40 3      2 1   -0.6500255E-01  0.0000   2  1 -1  0  2  0  0  0
   173    29      2 1     46 2     40 3   -0.6500255E-01  0.0000   2  1  0  0  2  1 -1  0
   174    29     18 1     34 2      2 3   -0.6500255E-01  0.0000   2  0  1  0  2  0  0  0
   175    29      2 1     40 3     46 2   -0.6500255E-01  0.0000   2  1 -1  0  2  1  0  0
   176    29     18 1      2 3     34 2   -0.6500255E-01  0.0000   2  0  0  0  2  0  1  0
   177    29      2 3     34 2     18 1   -0.6500255E-01  0.0000   2  0  1  0  2 -1  1  0
   178    29     40 3     46 2      2 1   -0.6500255E-01  0.0000   2  1  0  0  2  0  0  0
   179    29      2 3     18 1     34 2   -0.6500255E-01  0.0000   2 -1  1  0  2  0  1  0
   180    29     40 3      2 1     46 2   -0.6500255E-01  0.0000   2  0  0  0  2  1  0  0
   181    29      2 1     12 2     28 3   -0.6500255E-01  0.0000   2 -1  0  0  2  0  0 -1
   182    29      2 1     28 3     12 2   -0.6500255E-01  0.0000   2  0  0 -1  2 -1  0  0
   183    29     12 2      2 1     28 3   -0.6500255E-01  0.0000   2  0  0  0  2  0  0 -1
   184    29     12 2     28 3      2 1   -0.6500255E-01  0.0000   2  0  0 -1  2  0  0  0
   185    29     28 3      2 1     12 2   -0.6500255E-01  0.0000   2  0  0  0  2 -1  0  0
   186    29     28 3     12 2      2 1   -0.6500255E-01  0.0000   2 -1  0  0  2  0  0  0
   187    29     46 1      2 2     44 3   -0.6500255E-01  0.0000   2  0  0  0  2  1  0 -1
   188    29     30 1     14 2      2 3   -0.6500255E-01  0.0000   2 -1  0  1  2  0  0  0
   189    29     30 1      2 3     14 2   -0.6500255E-01  0.0000   2  0  0  0  2 -1  0  1
   190    29     46 1     44 3      2 2   -0.6500255E-01  0.0000   2  1  0 -1  2  0  0  0
   191    29      2 2     46 1     44 3   -0.6500255E-01  0.0000   2  1  0  0  2  1  0 -1
   192    29     14 2     30 1      2 3   -0.6500255E-01  0.0000   2  0  0  1  2  0  0  0
   193    29      2 2     44 3     46 1   -0.6500255E-01  0.0000   2  1  0 -1  2  1  0  0
   194    29     14 2      2 3     30 1   -0.6500255E-01  0.0000   2  0  0  0  2  0  0  1
   195    29      2 3     30 1     14 2   -0.6500255E-01  0.0000   2  0  0  1  2 -1  0  1
   196    29     44 3     46 1      2 2   -0.6500255E-01  0.0000   2  1  0  0  2  0  0  0
   197    29      2 3     14 2     30 1   -0.6500255E-01  0.0000   2 -1  0  1  2  0  0  1
   198    29     44 3      2 2     46 1   -0.6500255E-01  0.0000   2  0  0  0  2  1  0  0
   199    29      2 3     12 1     28 2   -0.6500255E-01  0.0000   2 -1  0  0  2  0  0 -1
   200    29      2 3     28 2     12 1   -0.6500255E-01  0.0000   2  0  0 -1  2 -1  0  0
   201    29     12 1      2 3     28 2   -0.6500255E-01  0.0000   2  0  0  0  2  0  0 -1
   202    29     12 1     28 2      2 3   -0.6500255E-01  0.0000   2  0  0 -1  2  0  0  0
   203    29     28 2      2 3     12 1   -0.6500255E-01  0.0000   2  0  0  0  2 -1  0  0
   204    29     28 2     12 1      2 3   -0.6500255E-01  0.0000   2 -1  0  0  2  0  0  0
   205    29     46 3      2 1     44 2   -0.6500255E-01  0.0000   2  0  0  0  2  1  0 -1
   206    29     30 3     14 1      2 2   -0.6500255E-01  0.0000   2 -1  0  1  2  0  0  0
   207    29     30 3      2 2     14 1   -0.6500255E-01  0.0000   2  0  0  0  2 -1  0  1
   208    29     46 3     44 2      2 1   -0.6500255E-01  0.0000   2  1  0 -1  2  0  0  0
   209    29      2 1     46 3     44 2   -0.6500255E-01  0.0000   2  1  0  0  2  1  0 -1
   210    29     14 1     30 3      2 2   -0.6500255E-01  0.0000   2  0  0  1  2  0  0  0
   211    29      2 1     44 2     46 3   -0.6500255E-01  0.0000   2  1  0 -1  2  1  0  0
   212    29     14 1      2 2     30 3   -0.6500255E-01  0.0000   2  0  0  0  2  0  0  1
   213    29      2 2     30 3     14 1   -0.6500255E-01  0.0000   2  0  0  1  2 -1  0  1
   214    29     44 2     46 3      2 1   -0.6500255E-01  0.0000   2  1  0  0  2  0  0  0
   215    29      2 2     14 1     30 3   -0.6500255E-01  0.0000   2 -1  0  1  2  0  0  1
   216    29     44 2      2 1     46 3   -0.6500255E-01  0.0000   2  0  0  0  2  1  0  0
   217    29      2 1     14 2     26 3   -0.6500255E-01  0.0000   2 -1  0  1  2  0 -1  1
   218    29      2 1     26 3     14 2   -0.6500255E-01  0.0000   2  0 -1  1  2 -1  0  1
   219    29     14 2      2 1     26 3   -0.6500255E-01  0.0000   2  0  0  0  2  0 -1  1
   220    29     14 2     26 3      2 1   -0.6500255E-01  0.0000   2  0 -1  1  2  0  0  0
   221    29     26 3      2 1     14 2   -0.6500255E-01  0.0000   2  0  0  0  2 -1  0  1
   222    29     26 3     14 2      2 1   -0.6500255E-01  0.0000   2 -1  0  1  2  0  0  0
   223    29     44 1      2 2     40 3   -0.6500255E-01  0.0000   2  0  0  0  2  1 -1  0
   224    29     32 1     18 2      2 3   -0.6500255E-01  0.0000   2 -1  1  0  2  0  0  0
   225    29     32 1      2 3     18 2   -0.6500255E-01  0.0000   2  0  0  0  2 -1  1  0
   226    29     44 1     40 3      2 2   -0.6500255E-01  0.0000   2  1 -1  0  2  0  0  0
   227    29      2 2     44 1     40 3   -0.6500255E-01  0.0000   2  1  0 -1  2  1 -1  0
   228    29     18 2     32 1      2 3   -0.6500255E-01  0.0000   2  0  1 -1  2  0  0  0
   229    29      2 2     40 3     44 1   -0.6500255E-01  0.0000   2  1 -1  0  2  1  0 -1
   230    29     18 2      2 3     32 1   -0.6500255E-01  0.0000   2  0  0  0  2  0  1 -1
   231    29      2 3     32 1     18 2   -0.6500255E-01  0.0000   2  0  1 -1  2 -1  1  0
   232    29     40 3     44 1      2 2   -0.6500255E-01  0.0000   2  1  0 -1  2  0  0  0
   233    29      2 3     18 2     32 1   -0.6500255E-01  0.0000   2 -1  1  0  2  0  1 -1
   234    29     40 3      2 2     44 1   -0.6500255E-01  0.0000   2  0  0  0  2  1  0 -1
   235    29      2 2     14 3     26 1   -0.6500255E-01  0.0000   2 -1  0  1  2  0 -1  1
   236    29      2 2     26 1     14 3   -0.6500255E-01  0.0000   2  0 -1  1  2 -1  0  1
   237    29     14 3      2 2     26 1   -0.6500255E-01  0.0000   2  0  0  0  2  0 -1  1
   238    29     14 3     26 1      2 2   -0.6500255E-01  0.0000   2  0 -1  1  2  0  0  0
