  Crystal data: translation vectors of the primitive cell 
         3.8948377668         0.0000000000         0.0000000000
         0.0000000000         4.4703708649         0.0000000000
         0.0000000000         0.0000000000        11.0133130976
  Crystal data: atoms in primitive cell: label,type,x,y,z,mass 
           8
      1 Ge      1         2.9211283251         0.5073997843         9.6687823927        72.6100000000
      2 Ge      1         0.9737094417         2.7425852167         6.8511872537        72.6100000000
      3 Ge      1         0.9737094417         3.9629710806         1.3445307049        72.6100000000
      4 Ge      1         2.9211283251         1.7277856482         4.1621258439        72.6100000000
      5 Se      2         2.9211283251         2.2456971466         1.6175899955        78.9600000000
      6 Se      2         0.9737094417         0.0105117141         3.8890665533        78.9600000000
      7 Se      2         0.9737094417         2.2246737183         9.3957231021        78.9600000000
      8 Se      2         2.9211283251         4.4598591507         7.1242465443        78.9600000000
  Crystal data written ************************************
  Included ranks of FCs 
           1           1           1           0           0           0           0           0
  Number of FCs for each rank 
          16       10296      486028           0           0           0           0           0
  Number of independent FCs for each rank 
           4         386        4525           0           0           0           0           0
  maxshells,Neighborshell atoms: i,x,y,z,type_tau,n1,n2,n3 
          37        4184        4184
   3295       -14.6056416256        15.6357863128        20.4090361998      7     -4      3      1   29.56909
   3296       -12.6582227422        17.8709717453        18.1375596419      8     -4      3      1   28.43542
   3297       -12.6582227422        13.9185123788        31.6954085880      1     -4      3      2   36.85857
   3298       -14.6056416256        16.1536978113        28.8778134490      2     -4      3      2   36.16898
   3299       -14.6056416256        17.3740836751        23.3711569002      3     -4      3      2   32.57905
   3300       -12.6582227422        15.1388982427        26.1887520392      4     -4      3      2   32.79127
   3301       -12.6582227422        15.6568097411        23.6442161908      5     -4      3      2   31.05504
   3302       -14.6056416256        13.4216243087        25.9156927486      6     -4      3      2   32.63568
   3303       -14.6056416256        15.6357863128        31.4223492974      7     -4      3      2   38.01535
   3304       -12.6582227422        17.8709717453        29.1508727396      8     -4      3      2   36.46060
   3305       -12.6582227422        13.9185123788        42.7087216856      1     -4      3      3   46.66895
   3306       -14.6056416256        16.1536978113        39.8911265466      2     -4      3      3   45.44853
   3307       -14.6056416256        17.3740836751        34.3844699978      3     -4      3      3   41.20043
   3308       -12.6582227422        15.1388982427        37.2020651368      4     -4      3      3   42.11188
   3309       -12.6582227422        15.6568097411        34.6575292884      5     -4      3      3   40.08130
   3310       -14.6056416256        13.4216243087        36.9290058462      6     -4      3      3   41.91916
   3311       -14.6056416256        15.6357863128        42.4356623950      7     -4      3      3   47.52460
   3312       -12.6582227422        17.8709717453        40.1641858372      8     -4      3      3   45.74674
   3313       -12.6582227422        13.9185123788        53.7220347832      1     -4      3      4   56.92111
   3314       -14.6056416256        16.1536978113        50.9044396442      2     -4      3      4   55.36722
   3315       -14.6056416256        17.3740836751        45.3977830954      3     -4      3      4   50.75571
   3316       -12.6582227422        15.1388982427        48.2153782344      4     -4      3      4   52.09740
   3317       -12.6582227422        15.6568097411        45.6708423860      5     -4      3      4   49.91184
   3318       -14.6056416256        13.4216243087        47.9423189438      6     -4      3      4   51.88382
   3319       -14.6056416256        15.6357863128        53.4489754926      7     -4      3      4   57.57252
   3320       -12.6582227422        17.8709717453        51.1774989348      8     -4      3      4   55.66632
   3321       -12.6582227422        18.3888832437       -34.3844699978      1     -4      4     -4   40.99602
   3322       -14.6056416256        20.6240686761       -37.2020651368      2     -4      4     -4   44.97411
   3323       -14.6056416256        21.8444545400       -42.7087216856      3     -4      4     -4   50.14519
   3324       -12.6582227422        19.6092691076       -39.8911265466      4     -4      4     -4   46.21749
   3325       -12.6582227422        20.1271806060       -42.4356623950      5     -4      4     -4   48.64277
   3326       -14.6056416256        17.8919951736       -40.1641858372      6     -4      4     -4   46.33152
   3327       -14.6056416256        20.1061571777       -34.6575292884      7     -4      4     -4   42.64653
   3328       -12.6582227422        22.3413426101       -36.9290058462      8     -4      4     -4   44.97908
   3329       -12.6582227422        18.3888832437       -23.3711569002      1     -4      4     -3   32.32016
   3330       -14.6056416256        20.6240686761       -26.1887520392      2     -4      4     -3   36.39406
   3331       -14.6056416256        21.8444545400       -31.6954085880      3     -4      4     -3   41.17164
   3332       -12.6582227422        19.6092691076       -28.8778134490      4     -4      4     -3   37.13061
   3333       -12.6582227422        20.1271806060       -31.4223492974      5     -4      4     -3   39.40429
   3334       -14.6056416256        17.8919951736       -29.1508727396      6     -4      4     -3   37.19169
   3335       -14.6056416256        20.1061571777       -23.6442161908      7     -4      4     -3   34.30206
   3336       -12.6582227422        22.3413426101       -25.9156927486      8     -4      4     -3   36.48273
   3337       -12.6582227422        18.3888832437       -12.3578438025      1     -4      4     -2   25.51662
   3338       -14.6056416256        20.6240686761       -15.1754389415      2     -4      4     -2   29.47831
   3339       -14.6056416256        21.8444545400       -20.6820954903      3     -4      4     -2   33.44031
   3340       -12.6582227422        19.6092691076       -17.8645003514      4     -4      4     -2   29.39208
   3341       -12.6582227422        20.1271806060       -20.4090361998      5     -4      4     -2   31.33469
   3342       -14.6056416256        17.8919951736       -18.1375596419      6     -4      4     -2   29.36698
   3343       -14.6056416256        20.1061571777       -12.6309030931      7     -4      4     -2   27.87691
   3344       -12.6582227422        22.3413426101       -14.9023796509      8     -4      4     -2   29.68917
   3345       -12.6582227422        18.3888832437        -1.3445307049      1     -4      4     -1   22.36491
   3346       -14.6056416256        20.6240686761        -4.1621258439      2     -4      4     -1   25.61250
   3347       -14.6056416256        21.8444545400        -9.6687823927      3     -4      4     -1   27.99983
   3348       -12.6582227422        19.6092691076        -6.8511872537      4     -4      4     -1   24.32474
   3349       -12.6582227422        20.1271806060        -9.3957231021      5     -4      4     -1   25.56587
   3350       -14.6056416256        17.8919951736        -7.1242465443      6     -4      4     -1   24.17029
   3351       -14.6056416256        20.1061571777        -1.6175899955      7     -4      4     -1   24.90379
   3352       -12.6582227422        22.3413426101        -3.8890665533      8     -4      4     -1   25.97097
   3353       -12.6582227422        18.3888832437         9.6687823927      1     -4      4      0   24.32832
   3354       -14.6056416256        20.6240686761         6.8511872537      2     -4      4      0   26.18427
   3355       -14.6056416256        21.8444545400         1.3445307049      3     -4      4      0   26.31184
   3356       -12.6582227422        19.6092691076         4.1621258439      4     -4      4      0   23.70817
   3357       -12.6582227422        20.1271806060         1.6175899955      5     -4      4      0   23.83171
   3358       -14.6056416256        17.8919951736         3.8890665533      6     -4      4      0   23.42164
   3359       -14.6056416256        20.1061571777         9.3957231021      7     -4      4      0   26.56806
   3360       -12.6582227422        22.3413426101         7.1242465443      8     -4      4      0   26.64810
   3361       -12.6582227422        18.3888832437        20.6820954903      1     -4      4      1   30.43240
   3362       -14.6056416256        20.6240686761        17.8645003514      2     -4      4      1   30.94862
   3363       -14.6056416256        21.8444545400        12.3578438025      3     -4      4      1   29.03827
   3364       -12.6582227422        19.6092691076        15.1754389415      4     -4      4      1   27.83968
   3365       -12.6582227422        20.1271806060        12.6309030931      5     -4      4      1   26.92348
   3366       -14.6056416256        17.8919951736        14.9023796509      6     -4      4      1   27.48689
   3367       -14.6056416256        20.1061571777        20.4090361998      7     -4      4      1   32.15760
   3368       -12.6582227422        22.3413426101        18.1375596419      8     -4      4      1   31.43783
   3369       -12.6582227422        18.3888832437        31.6954085880      1     -4      4      2   38.76829
   3370       -14.6056416256        20.6240686761        28.8778134490      2     -4      4      2   38.37454
   3371       -14.6056416256        21.8444545400        23.3711569002      3     -4      4      2   35.16697
   3372       -12.6582227422        19.6092691076        26.1887520392      4     -4      4      2   35.07998
   3373       -12.6582227422        20.1271806060        23.6442161908      5     -4      4      2   33.53182
   3374       -14.6056416256        17.8919951736        25.9156927486      6     -4      4      2   34.71414
   3375       -14.6056416256        20.1061571777        31.4223492974      7     -4      4      2   40.06178
   3376       -12.6582227422        22.3413426101        29.1508727396      8     -4      4      2   38.84765
   3377       -12.6582227422        18.3888832437        42.7087216856      1     -4      4      3   48.19146
   3378       -14.6056416256        20.6240686761        39.8911265466      2     -4      4      3   47.22265
   3379       -14.6056416256        21.8444545400        34.3844699978      3     -4      4      3   43.27582
