           1 y         106 z variable=  -8.9940590379344425E-003  gradient=   1.1768315488769332E-011   FREE    
           2 z         146 y variable=  -8.9940590379344581E-003  gradient=   1.1768323295024974E-011   FREE    
           1 z         106 y variable=  -8.9940590379344581E-003  gradient=   1.1768323295024974E-011   FREE    
           2 y         146 z variable=  -8.9940590379344425E-003  gradient=   1.1768315488769332E-011   FREE    
           1 x         110 z variable=   8.9940590380914332E-003  gradient=  -1.1970074237366291E-011   FREE    
           2 z         142 x variable=   8.9940590380914402E-003  gradient=  -1.1970077706813242E-011   FREE    
           1 z         110 x variable=   8.9940590380914402E-003  gradient=  -1.1970077706813242E-011   FREE    
           2 x         142 z variable=   8.9940590380914332E-003  gradient=  -1.1970074237366291E-011   FREE    
           1 x         114 z variable=   8.9940590380928557E-003  gradient=  -1.1971795083054459E-011   FREE    
           2 z         138 x variable=   8.9940590380928540E-003  gradient=  -1.1971795083054459E-011   FREE    
           1 z         114 x variable=   8.9940590380928540E-003  gradient=  -1.1971795083054459E-011   FREE    
           2 x         138 z variable=   8.9940590380928557E-003  gradient=  -1.1971795083054459E-011   FREE    
           1 y         120 z variable=  -8.9940590375696405E-003  gradient=   1.1031981751730147E-011   FREE    
           2 z         132 y variable=  -8.9940590375696475E-003  gradient=   1.1031985221177099E-011   FREE    
           1 z         120 y variable=  -8.9940590375696475E-003  gradient=   1.1031985221177099E-011   FREE    
           2 y         132 z variable=  -8.9940590375696405E-003  gradient=   1.1031981751730147E-011   FREE    
           1 x         122 y variable=   8.9940590381039874E-003  gradient=  -1.1934608683261683E-011   FREE    
           2 y         131 x variable=   8.9940590381039857E-003  gradient=  -1.1934607815899945E-011   FREE    
           1 y         122 x variable=   8.9940590381039857E-003  gradient=  -1.1934607815899945E-011   FREE    
           2 x         131 y variable=   8.9940590381039874E-003  gradient=  -1.1934608683261683E-011   FREE    
           1 x         124 y variable=   8.9940590381043482E-003  gradient=  -1.1934789961864922E-011   FREE    
           2 y         129 x variable=   8.9940590381043500E-003  gradient=  -1.1934790829226660E-011   FREE    
           1 y         124 x variable=   8.9940590381043500E-003  gradient=  -1.1934790829226660E-011   FREE    
           2 x         129 y variable=   8.9940590381043482E-003  gradient=  -1.1934789961864922E-011   FREE    
           1 y         133 z variable=  -8.9940590375697151E-003  gradient=   1.1032019048284880E-011   FREE    
           2 z         119 y variable=  -8.9940590375704368E-003  gradient=   1.1032381605491359E-011   FREE    
           1 z         133 y variable=  -8.9940590375704368E-003  gradient=   1.1032381605491359E-011   FREE    
           2 y         119 z variable=  -8.9940590375697151E-003  gradient=   1.1032019048284880E-011   FREE    
           1 x         135 z variable=   8.9940590380928557E-003  gradient=  -1.1971795083054459E-011   FREE    
           2 z         117 x variable=   8.9940590380928540E-003  gradient=  -1.1971795083054459E-011   FREE    
           1 z         135 x variable=   8.9940590380928540E-003  gradient=  -1.1971795083054459E-011   FREE    
           2 x         117 z variable=   8.9940590380928557E-003  gradient=  -1.1971795083054459E-011   FREE    
           1 x         164 y variable=  -8.9940590379583921E-003  gradient=   1.1637795761798575E-011   FREE    
           2 y          85 x variable=  -8.9940590379583869E-003  gradient=   1.1637793159713361E-011   FREE    
           1 y         164 x variable=  -8.9940590379583869E-003  gradient=   1.1637793159713361E-011   FREE    
           2 x          85 y variable=  -8.9940590379583921E-003  gradient=   1.1637795761798575E-011   FREE    
           1 x         166 y variable=  -8.9940590375973805E-003  gradient=   1.0902359744158208E-011   FREE    
           2 y          83 x variable=  -8.9940590375973840E-003  gradient=   1.0902362346243422E-011   FREE    
           1 y         166 x variable=  -8.9940590375973840E-003  gradient=   1.0902362346243422E-011   FREE    
           2 x          83 y variable=  -8.9940590375973805E-003  gradient=   1.0902359744158208E-011   FREE    
           1 x         170 z variable=  -8.9940590379453747E-003  gradient=   1.1674090513724700E-011   FREE    
           2 z          78 x variable=  -8.9940590379456020E-003  gradient=   1.1674205005474114E-011   FREE    
           1 z         170 x variable=  -8.9940590379456020E-003  gradient=   1.1674205005474114E-011   FREE    
           2 x          78 z variable=  -8.9940590379453747E-003  gradient=   1.1674090513724700E-011   FREE    
           1 y         174 z variable=   8.9940590380799355E-003  gradient=  -1.2066896960816198E-011   FREE    
           2 z          74 y variable=   8.9940590380798279E-003  gradient=  -1.2066844051750181E-011   FREE    
           1 z         174 y variable=   8.9940590380798279E-003  gradient=  -1.2066844051750181E-011   FREE    
           2 y          74 z variable=   8.9940590380799355E-003  gradient=  -1.2066896960816198E-011   FREE    
           1 x         178 z variable=  -8.9940590375836831E-003  gradient=   1.0938293673601329E-011   FREE    
           2 z          69 x variable=  -8.9940590375836866E-003  gradient=   1.0938295408324805E-011   FREE    
           1 z         178 x variable=  -8.9940590375836866E-003  gradient=   1.0938295408324805E-011   FREE    
           2 x          69 z variable=  -8.9940590375836831E-003  gradient=   1.0938293673601329E-011   FREE    
           1 y         180 z variable=   8.9940590380789449E-003  gradient=  -1.2066380013220357E-011   FREE    
           2 z          67 y variable=   8.9940590380789519E-003  gradient=  -1.2066383482667309E-011   FREE    
           1 z         180 y variable=   8.9940590380789519E-003  gradient=  -1.2066383482667309E-011   FREE    
           2 y          67 z variable=   8.9940590380789449E-003  gradient=  -1.2066380013220357E-011   FREE    
           1 z          58 z variable=  -7.6074905712794983E-003  gradient=   9.9825031053824009E-012   FREE    
           2 z         188 z variable=  -7.6074905712794983E-003  gradient=   9.9825031053824009E-012   FREE    
           1 z          62 z variable=  -7.6074905712564065E-003  gradient=   9.9325604165090287E-012   FREE    
           2 z         184 z variable=  -7.6074905712564065E-003  gradient=   9.9325604165090287E-012   FREE    
           1 y          64 y variable=  -7.6074905712982515E-003  gradient=   9.9194888414366744E-012   FREE    
           2 y         183 y variable=  -7.6074905712982515E-003  gradient=   9.9194888414366744E-012   FREE    
           1 x          70 x variable=  -7.6074905709333854E-003  gradient=   8.9726485789920485E-012   FREE    
           2 x         177 x variable=  -7.6074905709333854E-003  gradient=   8.9726485789920485E-012   FREE    
           1 y          82 y variable=  -7.6074905712740504E-003  gradient=   9.8689871379231686E-012   FREE    
           2 y         167 y variable=  -7.6074905712740504E-003  gradient=   9.8689871379231686E-012   FREE    
           1 x          84 x variable=  -7.6074905709330965E-003  gradient=   8.9725024285391974E-012   FREE    
           2 x         165 x variable=  -7.6074905709330965E-003  gradient=   8.9725024285391974E-012   FREE    
           1 z          89 z variable=  -7.6074905712815930E-003  gradient=   9.9814319136359853E-012   FREE    
           2 z         161 z variable=  -7.6074905712815930E-003  gradient=   9.9814319136359853E-012   FREE    
           1 z          93 z variable=  -7.6074905712568636E-003  gradient=   9.9306660984732620E-012   FREE    
           2 z         157 z variable=  -7.6074905712568636E-003  gradient=   9.9306660984732620E-012   FREE    
           1 y          98 y variable=  -7.6074905712991397E-003  gradient=   9.9178525635179593E-012   FREE    
           2 y         154 y variable=  -7.6074905712991397E-003  gradient=   9.9178525635179593E-012   FREE    
           1 x         100 x variable=  -7.6074905716834841E-003  gradient=   1.0493883973589080E-011   FREE    
           2 x         152 x variable=  -7.6074905716834841E-003  gradient=   1.0493883973589080E-011   FREE    
           1 y         106 y variable=  -7.6074905712748189E-003  gradient=   9.8672910120445323E-012   FREE    
           2 y         146 y variable=  -7.6074905712748189E-003  gradient=   9.8672910120445323E-012   FREE    
           1 x         110 x variable=  -7.6074905716841199E-003  gradient=   1.0494202295346922E-011   FREE    
           2 x         142 x variable=  -7.6074905716841199E-003  gradient=   1.0494202295346922E-011   FREE    
           1 x         114 x variable=  -7.6074905713211819E-003  gradient=   9.7587849259839210E-012   FREE    
           2 x         138 x variable=  -7.6074905713211819E-003  gradient=   9.7587849259839210E-012   FREE    
           1 y         120 y variable=  -7.6074905709109467E-003  gradient=   9.1314043999812800E-012   FREE    
           2 y         132 y variable=  -7.6074905709109467E-003  gradient=   9.1314043999812800E-012   FREE    
           1 x         122 x variable=  -7.6074905713201593E-003  gradient=   9.7583126475175863E-012   FREE    
           2 x         131 x variable=  -7.6074905713201593E-003  gradient=   9.7583126475175863E-012   FREE    
           1 y         124 y variable=  -7.6074905716601937E-003  gradient=   1.0654335920456948E-011   FREE    
           2 y         129 y variable=  -7.6074905716601937E-003  gradient=   1.0654335920456948E-011   FREE    
           1 z         133 z variable=  -7.6074905708933237E-003  gradient=   9.1949867858653889E-012   FREE    
           2 z         119 z variable=  -7.6074905708933237E-003  gradient=   9.1949867858653889E-012   FREE    
           1 z         135 z variable=  -7.6074905716435248E-003  gradient=   1.0718356324018741E-011   FREE    
           2 z         117 z variable=  -7.6074905716435248E-003  gradient=   1.0718356324018741E-011   FREE    
           1 x         164 x variable=  -7.6074905712964856E-003  gradient=   9.7081058469949966E-012   FREE    
           2 x          85 x variable=  -7.6074905712964856E-003  gradient=   9.7081058469949966E-012   FREE    
           1 y         166 y variable=  -7.6074905709104445E-003  gradient=   9.1312218203354334E-012   FREE    
           2 y          83 y variable=  -7.6074905709104445E-003  gradient=   9.1312218203354334E-012   FREE    
           1 x         170 x variable=  -7.6074905712955870E-003  gradient=   9.7076951512120591E-012   FREE    
           2 x          78 x variable=  -7.6074905712955870E-003  gradient=   9.7076951512120591E-012   FREE    
